,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
206,1627826,Ivica Zubac,1610612746,LAC,22.0,240,179,271,219,295,273,269,269,101,119,119,148,169,169,322,446,397,29,57,37,434,436,111,81,166,167,119,143,143,73,189,242,182,243,54,2018-19
207,200826,J.J. Barea,1610612742,DAL,35.0,358,294,168,232,253,185,160,160,153,180,180,147,140,140,3,55,42,409,334,367,319,317,410,413,44,46,160,229,229,63,261,238,137,119,340,2018-19
208,1629122,J.P. Macura,1610612766,CHA,24.0,511,499,9,251,454,481,509,509,13,17,17,55,299,299,110,500,200,505,202,286,1,1,499,507,146,112,371,89,89,271,499,498,406,339,478,2018-19
209,200755,JJ Redick,1610612755,PHI,35.0,88,30,271,107,65,102,131,131,140,115,115,92,83,83,216,159,283,486,492,500,89,89,120,84,147,145,116,99,99,181,58,48,67,55,262,2018-19
210,2747,JR Smith,1610612739,CLE,33.0,458,499,102,517,245,403,430,430,100,122,122,258,318,318,208,188,196,505,444,493,261,262,470,472,246,236,300,288,288,454,421,407,295,204,473,2018-19
211,203960,JaKarr Sampson,1610612741,CHI,26.0,493,499,48,465,52,316,242,242,246,333,333,294,303,303,466,415,497,211,84,123,50,51,69,40,83,93,447,499,499,24,417,430,33,56,67,2018-19
212,203210,JaMychal Green,1610612746,LAC,29.0,196,187,382,289,230,407,386,386,347,308,308,409,379,379,447,489,482,113,52,69,466,466,115,121,205,208,288,290,290,170,174,194,184,198,149,2018-19
213,201580,JaVale McGee,1610612747,LAL,31.0,98,152,454,305,211,315,263,263,393,402,402,359,340,340,485,492,495,25,73,39,443,439,26,38,171,177,76,109,109,71,72,128,95,162,19,2018-19
214,203953,Jabari Parker,1610612764,WAS,24.0,201,321,491,451,139,356,351,351,386,390,390,388,393,393,199,414,325,183,97,121,471,467,187,215,80,78,192,221,221,125,85,88,77,88,129,2018-19
215,1628980,Jacob Evans,1610612744,GSW,22.0,385,284,96,58,479,455,457,457,279,164,164,425,392,392,179,152,66,266,431,382,447,446,485,500,439,437,401,275,275,506,438,431,496,491,474,2018-19
216,203109,Jae Crowder,1610612762,UTA,28.0,42,38,352,154,135,148,152,152,129,136,136,106,106,106,327,268,371,284,217,239,127,126,276,289,211,212,185,216,216,251,110,79,155,123,412,2018-19
217,1626143,Jahlil Okafor,1610612740,NOP,23.0,240,272,406,391,325,322,298,298,452,414,414,405,371,371,423,467,471,81,85,78,343,336,64,83,168,166,157,178,178,110,189,251,182,257,40,2018-19
218,1627774,Jake Layman,1610612757,POR,25.0,144,61,255,102,275,110,111,111,291,299,299,178,165,165,455,383,432,195,284,261,168,168,75,101,348,353,337,358,358,290,186,223,219,266,97,2018-19
219,1627751,Jakob Poeltl,1610612759,SAS,23.0,74,88,382,204,312,90,143,143,174,171,171,100,118,118,301,181,164,10,126,48,311,312,18,32,473,470,394,364,364,129,224,279,297,388,14,2018-19
220,1628973,Jalen Brunson,1610612742,DAL,22.0,124,229,491,402,218,260,227,227,366,373,373,315,311,311,88,77,91,422,414,442,250,253,224,256,199,206,351,399,399,245,144,152,180,184,183,2018-19
221,1627883,Jalen Jones,1610612739,CLE,26.0,438,472,129,505,377,191,311,311,461,452,452,340,409,409,475,451,478,162,299,252,205,216,302,257,319,319,440,336,336,434,422,424,389,384,331,2018-19
222,2037,Jamal Crawford,1610612756,PHX,39.0,201,374,510,494,271,451,431,431,499,507,507,497,500,500,40,115,53,501,494,507,428,428,393,347,169,165,117,164,164,278,245,216,257,224,415,2018-19
223,1627750,Jamal Murray,1610612743,DEN,22.0,98,30,262,99,44,77,58,58,253,253,253,128,97,97,91,121,147,290,353,338,207,199,299,291,68,65,426,452,452,144,39,30,44,33,271,2018-19
224,203516,James Ennis III,1610612755,PHI,28.0,248,152,230,150,226,125,119,119,344,344,344,206,201,201,480,357,426,170,360,283,172,175,101,110,471,474,330,352,352,424,276,277,302,314,178,2018-19
225,201935,James Harden,1610612745,HOU,29.0,68,21,271,98,3,32,16,16,293,372,372,82,72,72,6,283,198,317,156,208,421,410,170,60,1,4,456,508,508,9,1,1,1,1,256,2018-19
226,201949,James Johnson,1610612748,MIA,32.0,270,229,292,276,227,409,389,389,201,248,248,337,348,348,158,208,124,382,265,298,417,421,321,346,242,248,446,473,473,307,254,242,226,221,283,2018-19
227,203263,James Nunnally,1610612745,HOU,28.0,441,424,85,226,480,61,101,101,521,520,520,485,474,474,308,1,240,505,505,515,25,25,402,393,364,346,354,204,204,489,457,454,484,473,464,2018-19
228,201162,Jared Dudley,1610612751,BKN,33.0,240,219,335,298,237,169,164,164,252,278,278,195,199,199,321,183,131,282,376,351,356,354,186,240,510,511,368,412,412,458,309,313,372,370,320,2018-19
229,1629123,Jared Terrell,1610612750,MIN,24.0,448,459,102,449,462,495,499,499,262,183,183,476,480,480,137,359,186,491,512,516,508,508,493,501,170,171,458,304,304,523,457,447,478,443,493,2018-19
230,1626185,Jarell Martin,1610612753,ORL,25.0,341,294,217,290,465,239,300,300,66,54,54,104,104,104,375,248,330,251,100,151,140,140,269,328,363,359,296,209,209,388,398,396,457,465,354,2018-19
231,1628991,Jaren Jackson Jr.,1610612763,MEM,19.0,248,272,397,382,154,459,435,435,80,89,89,305,304,304,389,479,481,167,235,205,399,397,148,108,90,94,516,526,526,177,122,143,101,118,100,2018-19
232,1628417,Jaron Blossomgame,1610612739,CLE,25.0,396,459,230,514,316,334,374,374,336,336,336,341,384,384,492,368,434,153,143,149,146,146,349,378,481,479,510,497,497,317,390,393,369,381,253,2018-19
233,1629020,Jarred Vanderbilt,1610612743,DEN,20.0,435,400,85,169,512,417,484,484,20,19,19,44,102,102,426,494,462,77,69,71,526,526,394,372,229,221,26,9,9,257,468,477,500,513,170,2018-19
234,1628386,Jarrett Allen,1610612751,BKN,21.0,42,95,426,233,152,210,170,170,372,421,421,298,305,305,384,401,370,69,67,56,368,370,52,41,338,354,151,241,241,89,103,150,142,209,36,2018-19
235,201160,Jason Smith,1610612740,NOP,33.0,421,400,102,251,441,485,489,489,278,257,257,466,478,478,262,399,273,99,118,102,486,489,461,417,289,290,114,66,66,404,432,427,455,437,463,2018-19
236,1628393,Jawun Evans,1610612760,OKC,22.0,473,459,59,251,458,522,519,519,486,506,506,523,524,524,77,238,18,412,124,191,519,520,516,519,412,411,508,507,507,503,499,488,510,492,515,2018-19
237,1629121,Jaylen Adams,1610612737,ATL,23.0,372,374,202,399,393,381,407,407,304,306,306,367,407,407,109,112,32,331,317,340,476,475,432,447,448,446,57,49,49,428,406,390,449,414,468,2018-19
238,1627759,Jaylen Brown,1610612738,BOS,22.0,112,103,372,208,159,194,204,204,139,161,161,140,155,155,371,412,446,246,270,264,230,233,217,265,130,135,232,273,273,265,86,81,106,107,194,2018-19
239,1628537,Jaylen Morris,1610612749,MIL,23.0,493,459,1,1,473,152,171,171,11,10,10,9,9,9,151,14,80,505,187,315,59,62,443,458,373,395,10,7,7,138,490,494,458,462,403,2018-19
240,1628369,Jayson Tatum,1610612738,BOS,21.0,56,38,335,146,69,78,75,75,115,129,129,67,65,65,305,314,381,274,157,193,183,184,285,266,121,128,340,383,383,148,54,47,70,62,227,2018-19
241,201145,Jeff Green,1610612764,WAS,32.0,74,209,500,400,131,126,87,87,464,471,471,306,288,288,320,323,322,283,281,293,301,297,127,73,258,267,178,254,254,246,105,113,138,147,169,2018-19
242,201952,Jeff Teague,1610612750,MIN,31.0,341,272,183,211,82,84,56,56,398,466,466,203,230,230,13,24,7,466,479,490,333,333,416,331,202,213,156,295,295,167,241,229,141,124,317,2018-19
243,1629203,Jemerrio Jones,1610612747,LAL,24.0,481,472,48,251,186,313,184,184,28,33,33,43,23,23,251,81,80,42,80,55,267,270,480,490,504,507,245,389,389,189,457,456,341,284,458,2018-19
244,203924,Jerami Grant,1610612760,OKC,25.0,42,38,352,154,43,150,103,103,114,147,147,101,87,87,497,372,484,245,280,285,63,61,94,104,377,384,67,125,125,269,70,76,103,116,120,2018-19
245,203087,Jeremy Lamb,1610612766,CHA,27.0,56,132,462,286,101,168,130,130,295,334,334,219,203,203,241,147,345,280,153,201,53,54,320,245,113,122,373,433,433,103,62,54,87,73,261,2018-19
246,202391,Jeremy Lin,1610612761,TOR,30.0,112,187,474,362,258,430,426,426,233,201,201,383,359,359,65,200,101,428,348,373,445,444,348,221,139,138,81,69,69,178,167,163,203,200,263,2018-19
247,1626170,Jerian Grant,1610612753,ORL,26.0,232,219,352,305,328,447,443,443,237,241,241,395,419,419,72,42,13,369,436,444,378,374,273,336,454,451,430,396,396,323,326,319,402,392,340,2018-19
248,1629010,Jerome Robinson,1610612746,LAC,22.0,377,321,145,214,438,174,223,223,441,408,408,320,319,319,362,295,331,482,315,352,213,208,367,420,334,323,122,91,91,470,396,390,424,405,403,2018-19
249,201573,Jerryd Bayless,1610612750,MIN,30.0,372,352,183,344,262,384,334,334,507,508,508,493,482,482,52,19,40,418,441,470,151,151,469,479,270,272,396,438,438,413,337,315,298,226,462,2018-19
250,1628975,Jevon Carter,1610612763,MEM,23.0,354,413,324,478,343,479,456,456,208,196,196,442,414,414,134,152,113,315,396,401,349,350,479,478,273,277,493,491,491,439,375,337,414,331,497,2018-19
251,202690,Jimmer Fredette,1610612756,PHX,30.0,481,499,67,509,422,514,504,504,514,510,510,521,518,518,110,260,211,450,409,453,352,358,511,506,64,79,133,133,133,493,473,463,424,326,505,2018-19
252,202710,Jimmy Butler,1610612755,PHI,29.0,196,132,271,180,31,80,76,76,257,266,266,133,130,130,142,63,190,156,385,280,75,74,318,170,120,125,207,248,248,74,66,61,55,51,200,2018-19
253,201149,Joakim Noah,1610612763,MEM,34.0,341,361,292,422,314,378,380,380,53,57,57,184,170,170,108,218,119,96,28,38,439,443,248,166,192,188,441,401,401,43,299,326,277,313,93,2018-19
254,201975,Jodie Meeks,1610612761,TOR,31.0,473,433,9,12,381,8,7,7,502,463,463,111,79,79,310,14,236,477,389,398,33,33,20,24,286,284,326,219,219,229,432,447,274,323,65,2018-19
255,1629147,Joe Chealey,1610612766,CHA,23.0,518,519,9,519,466,501,511,511,256,474,474,489,519,519,61,500,80,505,520,521,1,1,499,507,243,205,524,527,527,516,511,514,458,430,478,2018-19
256,203925,Joe Harris,1610612751,BKN,27.0,88,103,397,220,81,195,158,158,362,406,406,280,278,278,255,288,234,330,373,365,350,349,29,27,296,309,143,230,230,234,84,90,110,125,107,2018-19
257,204060,Joe Ingles,1610612762,UTA,31.0,1,25,352,142,64,149,169,169,46,53,53,47,55,55,51,96,35,442,322,349,449,451,97,142,282,287,282,274,274,158,94,78,129,127,234,2018-19
258,203954,Joel Embiid,1610612755,PHI,25.0,201,88,202,77,30,59,66,66,120,121,121,45,57,57,133,406,377,103,12,15,386,390,247,103,6,7,150,169,169,11,23,27,11,12,148,2018-19
259,1628381,John Collins,1610612737,ATL,21.0,227,262,416,386,84,140,82,82,463,465,465,310,269,269,291,413,421,26,83,49,310,307,57,50,91,95,60,103,103,54,55,73,30,53,52,2018-19
260,203089,John Henson,1610612739,CLE,28.0,448,400,59,50,374,289,315,315,161,94,94,204,174,174,271,374,285,106,40,41,429,434,163,241,268,268,14,20,20,72,416,419,317,329,198,2018-19
261,204066,John Holland,1610612739,CLE,30.0,518,519,9,519,530,42,526,526,1,1,1,1,4,4,510,500,510,505,520,521,1,1,519,521,527,527,528,516,516,516,519,527,519,527,519,2018-19
262,203098,John Jenkins,1610612752,NYK,28.0,399,424,168,441,390,462,445,445,189,199,199,385,403,403,282,95,260,385,433,424,62,60,289,299,323,326,425,417,417,343,401,394,391,372,403,2018-19
263,202322,John Wall,1610612764,WAS,28.0,379,394,202,421,16,303,250,250,422,470,470,374,389,389,8,118,61,446,415,441,400,402,351,333,23,25,87,162,162,84,161,158,29,23,252,2018-19
264,1628405,Johnathan Motley,1610612746,LAC,24.0,411,387,102,214,474,486,474,474,261,204,204,462,451,451,215,475,436,34,62,44,482,478,184,201,42,36,54,47,47,97,404,412,366,408,69,2018-19
265,1629140,Johnathan Williams,1610612747,LAL,24.0,407,400,136,364,330,141,141,141,91,67,67,78,58,58,474,463,472,22,239,109,302,303,60,90,337,337,291,261,261,314,362,390,260,337,34,2018-19
266,202720,Jon Leuer,1610612765,DET,30.0,350,341,255,389,437,504,500,500,255,218,218,495,489,489,442,486,460,133,105,119,493,492,63,61,343,338,435,397,397,224,361,388,392,447,42,2018-19
267,1628413,Jonah Bolden,1610612755,PHI,23.0,326,262,195,214,350,244,293,293,275,252,252,254,283,283,345,392,247,118,120,118,497,497,49,98,450,452,90,65,65,353,340,352,362,391,124,2018-19
268,201973,Jonas Jerebko,1610612744,GSW,32.0,124,18,202,52,310,104,155,155,248,255,255,146,178,178,280,133,200,151,134,139,150,149,125,117,404,402,272,247,247,219,255,256,313,325,209,2018-19
269,202685,Jonas Valanciunas,1610612763,MEM,27.0,300,187,168,118,212,179,150,150,196,206,206,167,147,147,266,466,451,50,17,20,376,383,83,62,35,39,242,297,297,18,119,164,60,100,53,2018-19
270,1628371,Jonathan Isaac,1610612753,ORL,21.0,98,139,426,273,144,216,205,205,200,219,219,194,189,189,456,402,431,172,169,174,220,226,319,293,329,341,422,437,437,288,145,135,186,174,298,2018-19
271,203613,Jonathon Simmons,1610612755,PHI,29.0,263,251,335,332,268,415,423,423,238,217,217,364,366,366,148,195,126,303,400,387,385,384,467,455,220,217,286,256,256,410,283,258,303,254,444,2018-19
272,1628395,Jordan Bell,1610612744,GSW,24.0,165,61,217,75,411,207,312,312,427,405,405,327,369,369,207,211,104,117,161,138,457,456,250,318,444,438,343,258,258,281,312,333,412,441,94,2018-19
273,203903,Jordan Clarkson,1610612739,CLE,27.0,22,321,528,484,126,275,253,253,491,497,497,434,439,439,178,297,365,227,418,363,181,177,272,283,43,42,459,471,471,153,34,29,50,45,231,2018-19
274,1628070,Jordan Loyd,1610612761,TOR,25.0,454,394,9,10,507,505,497,497,406,364,364,509,502,502,137,43,157,402,228,276,72,69,126,37,333,299,7,10,10,92,473,478,489,494,246,2018-19
275,203895,Jordan McRae,1610612764,WAS,28.0,396,413,168,422,396,225,273,273,397,341,341,319,316,316,211,161,250,397,383,397,135,134,274,254,186,179,66,43,43,235,368,373,311,328,179,2018-19
276,1626296,Jordan Sibert,1610612737,ATL,26.0,518,499,1,1,511,6,2,2,530,529,529,529,522,522,510,500,510,505,520,521,1,1,1,1,525,525,127,36,36,233,511,522,458,515,1,2018-19
277,101181,Jose Calderon,1610612765,DET,37.0,300,276,271,327,387,506,501,501,271,243,243,499,493,493,41,35,1,416,451,475,452,452,458,466,512,508,336,325,325,421,394,383,474,467,448,2018-19
278,1628404,Josh Hart,1610612747,LAL,24.0,179,187,406,314,163,374,332,332,112,116,116,240,211,211,398,259,282,372,316,333,215,212,281,338,457,457,52,83,83,396,218,198,243,218,379,2018-19
279,1628367,Josh Jackson,1610612756,PHX,22.0,56,307,525,471,171,433,399,399,424,449,449,458,460,460,195,404,294,247,220,235,470,471,439,430,84,88,184,266,266,351,98,71,127,110,358,2018-19
280,1629006,Josh Okogie,1610612750,MIN,20.0,112,179,465,349,187,164,153,153,381,384,384,261,259,259,415,298,364,335,371,372,186,185,451,418,381,389,135,173,173,451,209,176,271,223,435,2018-19
281,1626196,Josh Richardson,1610612748,MIA,25.0,124,152,426,288,13,325,266,266,117,149,149,197,190,190,144,75,174,356,450,450,101,100,343,297,158,157,391,451,451,210,64,51,73,48,363,2018-19
282,201950,Jrue Holiday,1610612740,NOP,29.0,179,201,416,330,5,71,47,47,273,313,313,122,105,105,30,92,71,261,365,329,332,329,225,229,53,55,93,154,154,70,29,31,24,22,173,2018-19
283,1627823,Juancho Hernangomez,1610612743,DEN,23.0,148,77,262,121,259,222,188,188,215,222,222,200,183,183,460,289,360,185,197,194,173,171,165,145,488,490,423,442,442,327,276,269,350,342,264,2018-19
284,1627395,Julian Washburn,1610612763,MEM,27.0,431,433,111,392,359,379,391,391,191,124,124,309,294,294,355,161,166,277,246,279,287,293,483,489,519,519,517,510,510,444,445,439,476,451,478,2018-19
285,203944,Julius Randle,1610612740,NOP,24.0,124,187,465,354,74,134,93,93,411,413,413,263,233,233,168,393,329,116,81,91,418,419,128,88,37,38,98,134,134,53,24,40,27,41,82,2018-19
286,1626147,Justin Anderson,1610612737,ATL,25.0,305,328,335,415,439,360,422,422,300,237,237,349,377,377,395,415,413,176,276,245,335,335,364,367,308,293,28,25,25,380,365,357,424,412,376,2018-19
287,203200,Justin Holiday,1610612763,MEM,30.0,1,251,522,443,54,452,411,411,308,357,357,439,428,428,350,310,319,393,346,364,276,274,350,353,358,369,369,443,443,377,120,85,177,135,434,2018-19
288,1628382,Justin Jackson,1610612742,DAL,24.0,22,146,488,335,251,232,238,238,260,265,265,241,257,257,358,34,272,296,378,357,37,37,176,212,416,423,161,187,187,324,183,185,266,264,235,2018-19
289,1628383,Justin Patton,1610612755,PHI,22.0,501,486,9,78,478,489,510,510,167,65,65,446,488,488,61,500,59,124,118,140,1,1,508,512,419,392,450,68,68,453,507,504,489,470,503,2018-19
290,1626159,Justise Winslow,1610612748,MIA,23.0,190,201,406,321,89,274,229,229,78,103,103,131,133,133,95,172,114,254,213,227,379,377,331,373,152,158,384,441,441,196,107,88,111,94,284,2018-19
291,203994,Jusuf Nurkic,1610612757,POR,24.0,135,70,271,126,124,22,14,14,155,189,189,35,27,27,157,312,230,20,31,24,424,423,268,172,69,77,225,308,308,39,65,75,72,91,98,2018-19
292,1628443,Kadeem Allen,1610612752,NYK,26.0,424,472,156,512,215,193,247,247,444,412,412,330,338,338,44,56,51,363,354,362,281,278,233,159,179,173,457,403,403,175,362,368,190,193,203,2018-19
293,203564,Kalin Lucas,1610612765,DET,30.0,518,519,9,519,493,527,526,526,7,6,6,517,516,516,2,500,18,505,2,5,1,1,519,310,353,360,519,203,203,2,519,522,519,515,519,2018-19
294,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,74,165,474,342,38,132,70,70,375,411,411,233,195,195,156,398,340,47,20,28,420,417,84,56,29,28,230,351,351,15,9,16,14,24,89,2018-19
295,202695,Kawhi Leonard,1610612761,TOR,28.0,232,103,183,73,24,26,25,25,154,242,242,36,50,50,166,245,368,199,139,154,104,103,158,78,16,15,301,408,408,16,27,35,5,11,123,2018-19
296,1628966,Keita Bates-Diop,1610612750,MIN,23.0,385,400,195,422,308,279,249,249,417,443,443,357,362,362,483,355,447,265,244,266,112,113,407,426,418,425,310,370,370,390,371,367,341,332,321,2018-19
297,203482,Kelly Olynyk,1610612748,MIA,28.0,56,118,454,270,203,268,219,219,133,165,165,176,168,168,257,352,255,204,151,176,455,449,100,71,254,253,397,448,448,172,148,153,197,207,197,2018-19
298,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,157,284,500,444,108,282,243,243,440,472,472,377,386,386,418,462,485,233,254,254,224,223,270,247,107,107,103,167,167,209,82,70,89,78,244,2018-19
299,202689,Kemba Walker,1610612766,CHA,29.0,1,118,474,293,11,127,71,71,391,427,427,243,213,213,36,122,182,394,333,359,162,155,265,219,14,14,362,459,459,48,3,2,13,3,278,2018-19
300,202702,Kenneth Faried,1610612745,HOU,29.0,362,284,156,196,254,57,43,43,325,337,337,130,114,114,490,487,498,17,64,36,225,230,42,55,180,184,233,282,282,82,266,294,140,205,37,2018-19
301,1629026,Kenrich Williams,1610612740,NOP,24.0,316,328,312,403,192,246,222,222,401,420,420,326,328,328,316,119,148,175,192,184,202,203,387,432,487,492,50,74,74,407,303,284,306,260,437,2018-19
302,203145,Kent Bazemore,1610612737,ATL,29.0,179,262,474,412,178,428,410,410,321,361,361,420,430,430,191,346,277,357,255,295,395,391,398,385,132,136,32,64,64,276,138,111,145,115,397,2018-19
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,1,139,488,325,177,310,282,282,334,354,354,331,327,327,380,235,394,323,411,404,71,71,196,184,252,240,113,150,150,273,106,86,157,144,295,2018-19
304,201142,Kevin Durant,1610612744,GSW,30.0,68,10,245,65,15,11,8,8,172,224,224,19,19,19,59,160,157,452,162,214,286,286,88,45,26,26,136,193,193,21,4,10,7,20,84,2018-19
305,1628989,Kevin Huerter,1610612737,ATL,20.0,98,229,500,410,128,186,167,167,423,418,418,317,302,302,201,176,133,279,421,396,348,346,229,304,356,370,59,81,81,391,140,123,173,151,338,2018-19
306,1628995,Kevin Knox II,1610612752,NYK,19.0,98,352,525,496,96,460,432,432,481,500,500,491,492,492,441,473,491,295,273,296,251,256,455,446,117,124,217,292,292,430,102,60,123,79,455,2018-19
307,201567,Kevin Love,1610612739,CLE,30.0,411,433,145,437,133,137,120,120,494,490,490,356,337,337,222,387,391,159,5,13,300,296,379,210,47,49,389,410,410,36,300,281,108,66,436,2018-19
308,1626172,Kevon Looney,1610612744,GSW,23.0,42,4,245,58,276,18,17,17,151,170,170,24,29,29,278,98,129,15,230,97,216,214,23,36,476,478,180,198,198,220,183,261,259,356,16,2018-19
309,203920,Khem Birch,1610612753,ORL,26.0,294,244,245,235,388,278,301,301,82,72,72,136,142,142,338,192,260,27,137,85,147,152,45,33,435,439,380,337,337,106,329,364,361,429,29,2018-19
310,203114,Khris Middleton,1610612749,MIL,27.0,74,4,202,42,68,50,34,34,72,101,101,31,28,28,122,190,183,349,182,212,295,289,240,223,59,59,77,142,142,104,41,32,49,42,259,2018-19
311,1629017,Khyri Thomas,1610612765,DET,23.0,399,374,129,251,468,503,496,496,102,70,70,460,440,440,419,161,438,399,437,467,38,38,481,488,336,327,406,374,374,497,430,416,481,456,491,2018-19
312,202691,Klay Thompson,1610612744,GSW,29.0,68,8,230,54,23,29,30,30,219,276,276,50,70,70,286,257,415,421,404,405,69,70,135,168,49,52,189,255,255,166,13,9,21,17,184,2018-19
313,1628424,Kobi Simmons,1610612739,CLE,21.0,518,519,9,519,525,521,448,448,4,4,4,4,1,1,510,500,510,505,520,521,1,1,519,521,527,527,171,528,528,516,519,527,519,527,519,2018-19
314,201585,Kosta Koufos,1610612758,SAC,30.0,341,284,202,251,404,292,296,296,276,227,227,293,268,268,303,327,248,68,44,43,416,415,385,445,376,375,96,71,71,243,351,362,370,393,159,2018-19
315,1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,511,499,9,251,497,89,353,353,15,11,11,11,11,11,510,500,510,505,309,398,512,514,519,520,71,81,521,268,268,526,519,514,519,494,519,2018-19
